event_id,variant,direction,boundary_id,boundary_value,state_event_time,evidence_complete_time,acceptance_known_time,event_time,known_time,action_time,price_at_event,price_at_known,sigma_state,morphic_coordinate,volatility_state,anchor_type,anchor_value,distance_from_boundary,evidence_window,accepted,rejection_reason,episode_id,episode_start,episode_end,sigma_level,state_event_time_iso,evidence_complete_time_iso,acceptance_known_time_iso
SHORT_s3sigma_A0_e669,A0,-,SHORT_s3sigma,1.0900062397883965,8409,8409,8409,8409,8409,8410,1.0902,1.0902,2,-2.567194230330051,CONTRACTION,pivot_high,1.09135,-0.4328057696699492,0,False,baseline_touch,669,8409,8409,3,2024-11-05 17:00:00+00:00,2024-11-05 17:00:00+00:00,2024-11-05 17:00:00+00:00
SHORT_s3sigma_A5_e669,A5,-,SHORT_s3sigma,1.0900062397883965,8409,8409,8409,8409,8409,8410,1.0902,1.0902,2,-2.567194230330051,CONTRACTION,pivot_high,1.09135,-0.4328057696699492,0,False,never_close_beyond,669,8409,8409,3,2024-11-05 17:00:00+00:00,2024-11-05 17:00:00+00:00,2024-11-05 17:00:00+00:00
SHORT_s3sigma_A0_e670,A0,-,SHORT_s3sigma,1.0902827437657956,8410,8410,8410,8410,8410,8411,1.092,1.092,0,0.0,CONTRACTION,pivot_high,1.092,-3.0,0,False,baseline_touch,670,8410,8410,3,2024-11-05 18:00:00+00:00,2024-11-05 18:00:00+00:00,2024-11-05 18:00:00+00:00
SHORT_s3sigma_A5_e670,A5,-,SHORT_s3sigma,1.0902827437657956,8410,8410,8410,8410,8410,8411,1.092,1.092,0,0.0,CONTRACTION,pivot_high,1.092,-3.0,0,False,never_close_beyond,670,8410,8410,3,2024-11-05 18:00:00+00:00,2024-11-05 18:00:00+00:00,2024-11-05 18:00:00+00:00
SHORT_s1sigma_A0_e885,A0,-,SHORT_s1sigma,1.0924337699823135,8411,8411,8411,8411,8411,8412,1.09302,1.09302,0,0.0,CONTRACTION,pivot_high,1.09302,-1.0,0,False,baseline_touch,885,8411,8411,1,2024-11-05 19:00:00+00:00,2024-11-05 19:00:00+00:00,2024-11-05 19:00:00+00:00
SHORT_s1sigma_A5_e885,A5,-,SHORT_s1sigma,1.0924337699823135,8411,8411,8411,8411,8411,8412,1.09302,1.09302,0,0.0,CONTRACTION,pivot_high,1.09302,-1.0,0,False,never_close_beyond,885,8411,8411,1,2024-11-05 19:00:00+00:00,2024-11-05 19:00:00+00:00,2024-11-05 19:00:00+00:00
SHORT_s2sigma_A0_e749,A0,-,SHORT_s2sigma,1.0918478543830576,8411,8411,8411,8411,8411,8412,1.09302,1.09302,0,0.0,CONTRACTION,pivot_high,1.09302,-2.0,0,False,baseline_touch,749,8411,8411,2,2024-11-05 19:00:00+00:00,2024-11-05 19:00:00+00:00,2024-11-05 19:00:00+00:00
SHORT_s2sigma_A5_e749,A5,-,SHORT_s2sigma,1.0918478543830576,8411,8411,8411,8411,8411,8412,1.09302,1.09302,0,0.0,CONTRACTION,pivot_high,1.09302,-2.0,0,False,never_close_beyond,749,8411,8411,2,2024-11-05 19:00:00+00:00,2024-11-05 19:00:00+00:00,2024-11-05 19:00:00+00:00
SHORT_s1sigma_A0_e886,A0,-,SHORT_s1sigma,1.0925057227701567,8414,8414,8414,8414,8414,8415,1.0925,1.0925,1,-1.0096324428973587,CONTRACTION,pivot_high,1.0931,0.00963244289735865,0,False,baseline_touch,886,8414,8415,1,2024-11-05 22:00:00+00:00,2024-11-05 22:00:00+00:00,2024-11-05 22:00:00+00:00
SHORT_s1sigma_A1_e886,A1,-,SHORT_s1sigma,1.0925057227701567,8414,8414,8414,8414,8414,8415,1.0925,1.0925,1,-1.0096324428973587,CONTRACTION,pivot_high,1.0931,0.00963244289735865,0,True,criteria_met,886,8414,8415,1,2024-11-05 22:00:00+00:00,2024-11-05 22:00:00+00:00,2024-11-05 22:00:00+00:00
SHORT_s1sigma_A0_e887,A0,-,SHORT_s1sigma,1.0924974479440672,8416,8416,8416,8416,8416,8417,1.09235,1.09235,1,-1.2447897307099576,CONTRACTION,pivot_high,1.0931,0.24478973070995758,0,False,baseline_touch,887,8416,8417,1,2024-11-06 00:00:00+00:00,2024-11-06 00:00:00+00:00,2024-11-06 00:00:00+00:00
SHORT_s1sigma_A1_e887,A1,-,SHORT_s1sigma,1.0924974479440672,8416,8416,8416,8416,8416,8417,1.09235,1.09235,1,-1.2447897307099576,CONTRACTION,pivot_high,1.0931,0.24478973070995758,0,True,criteria_met,887,8416,8417,1,2024-11-06 00:00:00+00:00,2024-11-06 00:00:00+00:00,2024-11-06 00:00:00+00:00
SHORT_s2sigma_A0_e750,A0,-,SHORT_s2sigma,1.092157650930453,8417,8417,8417,8417,8417,8418,1.0934,1.0934,0,0.0,CONTRACTION,pivot_high,1.0934,-2.0,0,False,baseline_touch,750,8417,8417,2,2024-11-06 01:00:00+00:00,2024-11-06 01:00:00+00:00,2024-11-06 01:00:00+00:00
SHORT_s2sigma_A5_e750,A5,-,SHORT_s2sigma,1.092157650930453,8417,8417,8417,8417,8417,8418,1.0934,1.0934,0,0.0,CONTRACTION,pivot_high,1.0934,-2.0,0,False,never_close_beyond,750,8417,8417,2,2024-11-06 01:00:00+00:00,2024-11-06 01:00:00+00:00,2024-11-06 01:00:00+00:00
SHORT_s3sigma_A0_e671,A0,-,SHORT_s3sigma,1.0915370058417704,8417,8417,8417,8417,8417,8418,1.0934,1.0934,0,0.0,CONTRACTION,pivot_high,1.0934,-3.0,0,False,baseline_touch,671,8417,8417,3,2024-11-06 01:00:00+00:00,2024-11-06 01:00:00+00:00,2024-11-06 01:00:00+00:00
SHORT_s3sigma_A5_e671,A5,-,SHORT_s3sigma,1.0915370058417704,8417,8417,8417,8417,8417,8418,1.0934,1.0934,0,0.0,CONTRACTION,pivot_high,1.0934,-3.0,0,False,never_close_beyond,671,8417,8417,3,2024-11-06 01:00:00+00:00,2024-11-06 01:00:00+00:00,2024-11-06 01:00:00+00:00
SHORT_s1sigma_A0_e888,A0,-,SHORT_s1sigma,1.091064934747792,8418,8418,8418,8418,8418,8419,1.08367,1.08367,4,-4.181087244183858,EXPANSION,pivot_high,1.0934,3.181087244183858,0,False,baseline_touch,888,8418,8466,1,2024-11-06 02:00:00+00:00,2024-11-06 02:00:00+00:00,2024-11-06 02:00:00+00:00
SHORT_s1sigma_A1_e888,A1,-,SHORT_s1sigma,1.091064934747792,8418,8418,8418,8418,8418,8419,1.08367,1.08367,4,-4.181087244183858,EXPANSION,pivot_high,1.0934,3.181087244183858,0,True,criteria_met,888,8418,8466,1,2024-11-06 02:00:00+00:00,2024-11-06 02:00:00+00:00,2024-11-06 02:00:00+00:00
SHORT_s2sigma_A0_e751,A0,-,SHORT_s2sigma,1.08873485626139,8418,8418,8418,8418,8418,8419,1.08367,1.08367,4,-4.181087244183858,EXPANSION,pivot_high,1.0934,2.181087244183858,0,False,baseline_touch,751,8418,8466,2,2024-11-06 02:00:00+00:00,2024-11-06 02:00:00+00:00,2024-11-06 02:00:00+00:00
SHORT_s2sigma_A1_e751,A1,-,SHORT_s2sigma,1.08873485626139,8418,8418,8418,8418,8418,8419,1.08367,1.08367,4,-4.181087244183858,EXPANSION,pivot_high,1.0934,2.181087244183858,0,True,criteria_met,751,8418,8466,2,2024-11-06 02:00:00+00:00,2024-11-06 02:00:00+00:00,2024-11-06 02:00:00+00:00
SHORT_s3sigma_A0_e672,A0,-,SHORT_s3sigma,1.0864097538910562,8418,8418,8418,8418,8418,8419,1.08367,1.08367,4,-4.181087244183858,EXPANSION,pivot_high,1.0934,1.1810872441838578,0,False,baseline_touch,672,8418,8466,3,2024-11-06 02:00:00+00:00,2024-11-06 02:00:00+00:00,2024-11-06 02:00:00+00:00
SHORT_s3sigma_A1_e672,A1,-,SHORT_s3sigma,1.0864097538910562,8418,8418,8418,8418,8418,8419,1.08367,1.08367,4,-4.181087244183858,EXPANSION,pivot_high,1.0934,1.1810872441838578,0,True,criteria_met,672,8418,8466,3,2024-11-06 02:00:00+00:00,2024-11-06 02:00:00+00:00,2024-11-06 02:00:00+00:00
SHORT_s1sigma_A2_2of3_e888,A2_2of3,-,SHORT_s1sigma,1.0910678573370156,8418,8419,8419,8418,8419,8420,1.08367,1.08363,4,-4.203619960485474,EXPANSION,pivot_high,1.0934,3.203619960485474,1,True,criteria_met,888,8418,8466,1,2024-11-06 02:00:00+00:00,2024-11-06 03:00:00+00:00,2024-11-06 03:00:00+00:00
SHORT_s1sigma_A3_n2_e888,A3_n2,-,SHORT_s1sigma,1.0910678573370156,8418,8419,8419,8418,8419,8420,1.08367,1.08363,4,-4.203619960485474,EXPANSION,pivot_high,1.0934,3.203619960485474,1,True,criteria_met,888,8418,8466,1,2024-11-06 02:00:00+00:00,2024-11-06 03:00:00+00:00,2024-11-06 03:00:00+00:00
SHORT_s2sigma_A2_2of3_e751,A2_2of3,-,SHORT_s2sigma,1.0887406889646847,8418,8419,8419,8418,8419,8420,1.08367,1.08363,4,-4.203619960485474,EXPANSION,pivot_high,1.0934,2.203619960485474,1,True,criteria_met,751,8418,8466,2,2024-11-06 02:00:00+00:00,2024-11-06 03:00:00+00:00,2024-11-06 03:00:00+00:00
SHORT_s2sigma_A3_n2_e751,A3_n2,-,SHORT_s2sigma,1.0887406889646847,8418,8419,8419,8418,8419,8420,1.08367,1.08363,4,-4.203619960485474,EXPANSION,pivot_high,1.0934,2.203619960485474,1,True,criteria_met,751,8418,8466,2,2024-11-06 02:00:00+00:00,2024-11-06 03:00:00+00:00,2024-11-06 03:00:00+00:00
SHORT_s3sigma_A2_2of3_e672,A2_2of3,-,SHORT_s3sigma,1.0864184842732072,8418,8419,8419,8418,8419,8420,1.08367,1.08363,4,-4.203619960485474,EXPANSION,pivot_high,1.0934,1.203619960485474,1,True,criteria_met,672,8418,8466,3,2024-11-06 02:00:00+00:00,2024-11-06 03:00:00+00:00,2024-11-06 03:00:00+00:00
SHORT_s3sigma_A3_n2_e672,A3_n2,-,SHORT_s3sigma,1.0864184842732072,8418,8419,8419,8418,8419,8420,1.08367,1.08363,4,-4.203619960485474,EXPANSION,pivot_high,1.0934,1.203619960485474,1,True,criteria_met,672,8418,8466,3,2024-11-06 02:00:00+00:00,2024-11-06 03:00:00+00:00,2024-11-06 03:00:00+00:00
SHORT_s3sigma_A4_R1_e672,A4_R1,-,SHORT_s3sigma,1.0864184842732072,8418,8419,8419,8418,8419,8420,1.08367,1.08363,4,-4.203619960485474,EXPANSION,pivot_high,1.0934,1.203619960485474,1,True,criteria_met,672,8418,8466,3,2024-11-06 02:00:00+00:00,2024-11-06 03:00:00+00:00,2024-11-06 03:00:00+00:00
SHORT_s1sigma_A2_3of4_e888,A2_3of4,-,SHORT_s1sigma,1.0905625555243008,8418,8420,8420,8418,8420,8421,1.08367,1.07623,6,-6.091317770551315,EXPANSION,pivot_high,1.0934,5.091317770551315,2,True,criteria_met,888,8418,8466,1,2024-11-06 02:00:00+00:00,2024-11-06 04:00:00+00:00,2024-11-06 04:00:00+00:00
SHORT_s1sigma_A2_3of5_e888,A2_3of5,-,SHORT_s1sigma,1.0905625555243008,8418,8420,8420,8418,8420,8421,1.08367,1.07623,6,-6.091317770551315,EXPANSION,pivot_high,1.0934,5.091317770551315,2,True,criteria_met,888,8418,8466,1,2024-11-06 02:00:00+00:00,2024-11-06 04:00:00+00:00,2024-11-06 04:00:00+00:00
SHORT_s1sigma_A3_n3_e888,A3_n3,-,SHORT_s1sigma,1.0905625555243008,8418,8420,8420,8418,8420,8421,1.08367,1.07623,6,-6.091317770551315,EXPANSION,pivot_high,1.0934,5.091317770551315,2,True,criteria_met,888,8418,8466,1,2024-11-06 02:00:00+00:00,2024-11-06 04:00:00+00:00,2024-11-06 04:00:00+00:00
SHORT_s2sigma_A2_3of4_e751,A2_3of4,-,SHORT_s2sigma,1.0877324744025003,8418,8420,8420,8418,8420,8421,1.08367,1.07623,6,-6.091317770551315,EXPANSION,pivot_high,1.0934,4.091317770551315,2,True,criteria_met,751,8418,8466,2,2024-11-06 02:00:00+00:00,2024-11-06 04:00:00+00:00,2024-11-06 04:00:00+00:00
SHORT_s2sigma_A2_3of5_e751,A2_3of5,-,SHORT_s2sigma,1.0877324744025003,8418,8420,8420,8418,8420,8421,1.08367,1.07623,6,-6.091317770551315,EXPANSION,pivot_high,1.0934,4.091317770551315,2,True,criteria_met,751,8418,8466,2,2024-11-06 02:00:00+00:00,2024-11-06 04:00:00+00:00,2024-11-06 04:00:00+00:00
SHORT_s2sigma_A3_n3_e751,A3_n3,-,SHORT_s2sigma,1.0877324744025003,8418,8420,8420,8418,8420,8421,1.08367,1.07623,6,-6.091317770551315,EXPANSION,pivot_high,1.0934,4.091317770551315,2,True,criteria_met,751,8418,8466,2,2024-11-06 02:00:00+00:00,2024-11-06 04:00:00+00:00,2024-11-06 04:00:00+00:00
SHORT_s3sigma_A2_3of4_e672,A2_3of4,-,SHORT_s3sigma,1.0849097375262138,8418,8420,8420,8418,8420,8421,1.08367,1.07623,6,-6.091317770551315,EXPANSION,pivot_high,1.0934,3.0913177705513153,2,True,criteria_met,672,8418,8466,3,2024-11-06 02:00:00+00:00,2024-11-06 04:00:00+00:00,2024-11-06 04:00:00+00:00
SHORT_s3sigma_A2_3of5_e672,A2_3of5,-,SHORT_s3sigma,1.0849097375262138,8418,8420,8420,8418,8420,8421,1.08367,1.07623,6,-6.091317770551315,EXPANSION,pivot_high,1.0934,3.0913177705513153,2,True,criteria_met,672,8418,8466,3,2024-11-06 02:00:00+00:00,2024-11-06 04:00:00+00:00,2024-11-06 04:00:00+00:00
SHORT_s3sigma_A3_n3_e672,A3_n3,-,SHORT_s3sigma,1.0849097375262138,8418,8420,8420,8418,8420,8421,1.08367,1.07623,6,-6.091317770551315,EXPANSION,pivot_high,1.0934,3.0913177705513153,2,True,criteria_met,672,8418,8466,3,2024-11-06 02:00:00+00:00,2024-11-06 04:00:00+00:00,2024-11-06 04:00:00+00:00
LONG_s1sigma_A0_e518,A0,+,LONG_s1sigma,1.0763826701048758,8421,8421,8421,8421,8421,8422,1.07464,1.07464,0,0.3740447546857335,EXPANSION,pivot_low,1.0736,-0.6259552453142665,0,False,baseline_touch,518,8421,8421,1,2024-11-06 05:00:00+00:00,2024-11-06 05:00:00+00:00,2024-11-06 05:00:00+00:00
LONG_s1sigma_A5_e518,A5,+,LONG_s1sigma,1.0763826701048758,8421,8421,8421,8421,8421,8422,1.07464,1.07464,0,0.3740447546857335,EXPANSION,pivot_low,1.0736,-0.6259552453142665,0,False,never_close_beyond,518,8421,8421,1,2024-11-06 05:00:00+00:00,2024-11-06 05:00:00+00:00,2024-11-06 05:00:00+00:00
SHORT_s1sigma_A3_n4_e888,A3_n4,-,SHORT_s1sigma,1.090573336604932,8418,8421,8421,8418,8421,8422,1.08367,1.07464,6,-6.685738368445473,EXPANSION,pivot_high,1.0934,5.685738368445473,3,True,criteria_met,888,8418,8466,1,2024-11-06 02:00:00+00:00,2024-11-06 05:00:00+00:00,2024-11-06 05:00:00+00:00
SHORT_s2sigma_A3_n4_e751,A3_n4,-,SHORT_s2sigma,1.0877539807148475,8418,8421,8421,8418,8421,8422,1.08367,1.07464,6,-6.685738368445473,EXPANSION,pivot_high,1.0934,4.685738368445473,3,True,criteria_met,751,8418,8466,2,2024-11-06 02:00:00+00:00,2024-11-06 05:00:00+00:00,2024-11-06 05:00:00+00:00
SHORT_s3sigma_A3_n4_e672,A3_n4,-,SHORT_s3sigma,1.0849419134383465,8418,8421,8421,8418,8421,8422,1.08367,1.07464,6,-6.685738368445473,EXPANSION,pivot_high,1.0934,3.685738368445473,3,True,criteria_met,672,8418,8466,3,2024-11-06 02:00:00+00:00,2024-11-06 05:00:00+00:00,2024-11-06 05:00:00+00:00
LONG_s1sigma_A0_e519,A0,+,LONG_s1sigma,1.0765043061585862,8422,8422,8422,8422,8422,8423,1.07775,1.07775,1,1.4280862366362344,EXPANSION,pivot_low,1.0736,0.42808623663623435,0,False,baseline_touch,519,8422,8423,1,2024-11-06 06:00:00+00:00,2024-11-06 06:00:00+00:00,2024-11-06 06:00:00+00:00
LONG_s1sigma_A1_e519,A1,+,LONG_s1sigma,1.0765043061585862,8422,8422,8422,8422,8422,8423,1.07775,1.07775,1,1.4280862366362344,EXPANSION,pivot_low,1.0736,0.42808623663623435,0,True,criteria_met,519,8422,8423,1,2024-11-06 06:00:00+00:00,2024-11-06 06:00:00+00:00,2024-11-06 06:00:00+00:00
LONG_s2sigma_A0_e482,A0,+,LONG_s2sigma,1.079433782171067,8423,8423,8423,8423,8423,8424,1.07599,1.07599,0,0.8206765328045352,EXPANSION,pivot_low,1.0736,-1.1793234671954647,0,False,baseline_touch,482,8423,8423,2,2024-11-06 07:00:00+00:00,2024-11-06 07:00:00+00:00,2024-11-06 07:00:00+00:00
LONG_s2sigma_A5_e482,A5,+,LONG_s2sigma,1.079433782171067,8423,8423,8423,8423,8423,8424,1.07599,1.07599,0,0.8206765328045352,EXPANSION,pivot_low,1.0736,-1.1793234671954647,0,False,never_close_beyond,482,8423,8423,2,2024-11-06 07:00:00+00:00,2024-11-06 07:00:00+00:00,2024-11-06 07:00:00+00:00
LONG_s1sigma_A0_e520,A0,+,LONG_s1sigma,1.076760715444803,8426,8426,8426,8426,8426,8427,1.07731,1.07731,1,1.1734854458609512,EXPANSION,pivot_low,1.0736,0.17348544586095116,0,False,baseline_touch,520,8426,8427,1,2024-11-06 10:00:00+00:00,2024-11-06 10:00:00+00:00,2024-11-06 10:00:00+00:00
LONG_s1sigma_A1_e520,A1,+,LONG_s1sigma,1.076760715444803,8426,8426,8426,8426,8426,8427,1.07731,1.07731,1,1.1734854458609512,EXPANSION,pivot_low,1.0736,0.17348544586095116,0,True,criteria_met,520,8426,8427,1,2024-11-06 10:00:00+00:00,2024-11-06 10:00:00+00:00,2024-11-06 10:00:00+00:00
LONG_s1sigma_A0_e521,A0,+,LONG_s1sigma,1.074866507521819,8449,8449,8449,8449,8449,8450,1.07523,1.07523,1,1.2867861956302011,EXPANSION,pivot_low,1.0736,0.28678619563020114,0,False,baseline_touch,521,8449,8451,1,2024-11-07 09:00:00+00:00,2024-11-07 09:00:00+00:00,2024-11-07 09:00:00+00:00
LONG_s1sigma_A1_e521,A1,+,LONG_s1sigma,1.074866507521819,8449,8449,8449,8449,8449,8450,1.07523,1.07523,1,1.2867861956302011,EXPANSION,pivot_low,1.0736,0.28678619563020114,0,True,criteria_met,521,8449,8451,1,2024-11-07 09:00:00+00:00,2024-11-07 09:00:00+00:00,2024-11-07 09:00:00+00:00
LONG_s2sigma_A0_e483,A0,+,LONG_s2sigma,1.076134509120857,8449,8449,8449,8449,8449,8450,1.07523,1.07523,1,1.2867861956302011,EXPANSION,pivot_low,1.0736,-0.7132138043697989,0,False,baseline_touch,483,8449,8449,2,2024-11-07 09:00:00+00:00,2024-11-07 09:00:00+00:00,2024-11-07 09:00:00+00:00
LONG_s2sigma_A5_e483,A5,+,LONG_s2sigma,1.076134509120857,8449,8449,8449,8449,8449,8450,1.07523,1.07523,1,1.2867861956302011,EXPANSION,pivot_low,1.0736,-0.7132138043697989,0,False,never_close_beyond,483,8449,8449,2,2024-11-07 09:00:00+00:00,2024-11-07 09:00:00+00:00,2024-11-07 09:00:00+00:00
LONG_s1sigma_A2_2of3_e521,A2_2of3,+,LONG_s1sigma,1.074793989867761,8449,8450,8450,8449,8450,8451,1.07523,1.07689,2,2.7527834720566244,EXPANSION,pivot_low,1.0736,1.7527834720566244,1,True,criteria_met,521,8449,8451,1,2024-11-07 09:00:00+00:00,2024-11-07 10:00:00+00:00,2024-11-07 10:00:00+00:00
LONG_s1sigma_A3_n2_e521,A3_n2,+,LONG_s1sigma,1.074793989867761,8449,8450,8450,8449,8450,8451,1.07523,1.07689,2,2.7527834720566244,EXPANSION,pivot_low,1.0736,1.7527834720566244,1,True,criteria_met,521,8449,8451,1,2024-11-07 09:00:00+00:00,2024-11-07 10:00:00+00:00,2024-11-07 10:00:00+00:00
LONG_s1sigma_A4_R1_e521,A4_R1,+,LONG_s1sigma,1.074793989867761,8449,8450,8450,8449,8450,8451,1.07523,1.07689,2,2.7527834720566244,EXPANSION,pivot_low,1.0736,1.7527834720566244,1,True,criteria_met,521,8449,8451,1,2024-11-07 09:00:00+00:00,2024-11-07 10:00:00+00:00,2024-11-07 10:00:00+00:00
LONG_s2sigma_A0_e484,A0,+,LONG_s2sigma,1.0759893076153693,8450,8450,8450,8450,8450,8451,1.07689,1.07689,2,2.7527834720566244,EXPANSION,pivot_low,1.0736,0.7527834720566244,0,False,baseline_touch,484,8450,8451,2,2024-11-07 10:00:00+00:00,2024-11-07 10:00:00+00:00,2024-11-07 10:00:00+00:00
LONG_s2sigma_A1_e484,A1,+,LONG_s2sigma,1.0759893076153693,8450,8450,8450,8450,8450,8451,1.07689,1.07689,2,2.7527834720566244,EXPANSION,pivot_low,1.0736,0.7527834720566244,0,True,criteria_met,484,8450,8451,2,2024-11-07 10:00:00+00:00,2024-11-07 10:00:00+00:00,2024-11-07 10:00:00+00:00
LONG_s1sigma_A0_e522,A0,+,LONG_s1sigma,1.074869236409188,8452,8452,8452,8452,8452,8453,1.0756,1.0756,1,1.5752150639081393,EXPANSION,pivot_low,1.0736,0.5752150639081393,0,False,baseline_touch,522,8452,8482,1,2024-11-07 12:00:00+00:00,2024-11-07 12:00:00+00:00,2024-11-07 12:00:00+00:00
LONG_s1sigma_A1_e522,A1,+,LONG_s1sigma,1.074869236409188,8452,8452,8452,8452,8452,8453,1.0756,1.0756,1,1.5752150639081393,EXPANSION,pivot_low,1.0736,0.5752150639081393,0,True,criteria_met,522,8452,8482,1,2024-11-07 12:00:00+00:00,2024-11-07 12:00:00+00:00,2024-11-07 12:00:00+00:00
LONG_s2sigma_A0_e485,A0,+,LONG_s2sigma,1.0761399733409747,8452,8452,8452,8452,8452,8453,1.0756,1.0756,1,1.5752150639081393,EXPANSION,pivot_low,1.0736,-0.42478493609186074,0,False,baseline_touch,485,8452,8452,2,2024-11-07 12:00:00+00:00,2024-11-07 12:00:00+00:00,2024-11-07 12:00:00+00:00
LONG_s2sigma_A5_e485,A5,+,LONG_s2sigma,1.0761399733409747,8452,8452,8452,8452,8452,8453,1.0756,1.0756,1,1.5752150639081393,EXPANSION,pivot_low,1.0736,-0.42478493609186074,0,False,never_close_beyond,485,8452,8452,2,2024-11-07 12:00:00+00:00,2024-11-07 12:00:00+00:00,2024-11-07 12:00:00+00:00
LONG_s1sigma_A2_2of3_e522,A2_2of3,+,LONG_s1sigma,1.0747698338171996,8452,8453,8453,8452,8453,8454,1.0756,1.0759,1,1.9650580450883908,EXPANSION,pivot_low,1.0736,0.9650580450883908,1,True,criteria_met,522,8452,8482,1,2024-11-07 12:00:00+00:00,2024-11-07 13:00:00+00:00,2024-11-07 13:00:00+00:00
LONG_s1sigma_A3_n2_e522,A3_n2,+,LONG_s1sigma,1.0747698338171996,8452,8453,8453,8452,8453,8454,1.0756,1.0759,1,1.9650580450883908,EXPANSION,pivot_low,1.0736,0.9650580450883908,1,True,criteria_met,522,8452,8482,1,2024-11-07 12:00:00+00:00,2024-11-07 13:00:00+00:00,2024-11-07 13:00:00+00:00
LONG_s1sigma_A4_R1_e522,A4_R1,+,LONG_s1sigma,1.0747698338171996,8452,8453,8453,8452,8453,8454,1.0756,1.0759,1,1.9650580450883908,EXPANSION,pivot_low,1.0736,0.9650580450883908,1,True,criteria_met,522,8452,8482,1,2024-11-07 12:00:00+00:00,2024-11-07 13:00:00+00:00,2024-11-07 13:00:00+00:00
LONG_s2sigma_A0_e486,A0,+,LONG_s2sigma,1.0759409423281023,8453,8453,8453,8453,8453,8454,1.0759,1.0759,1,1.9650580450883908,EXPANSION,pivot_low,1.0736,-0.03494195491160923,0,False,baseline_touch,486,8453,8453,2,2024-11-07 13:00:00+00:00,2024-11-07 13:00:00+00:00,2024-11-07 13:00:00+00:00
LONG_s2sigma_A5_e486,A5,+,LONG_s2sigma,1.0759409423281023,8453,8453,8453,8453,8453,8454,1.0759,1.0759,1,1.9650580450883908,EXPANSION,pivot_low,1.0736,-0.03494195491160923,0,False,never_close_beyond,486,8453,8453,2,2024-11-07 13:00:00+00:00,2024-11-07 13:00:00+00:00,2024-11-07 13:00:00+00:00
LONG_s1sigma_A2_3of4_e522,A2_3of4,+,LONG_s1sigma,1.0748002578168345,8452,8454,8454,8452,8454,8455,1.0756,1.07753,3,3.270144805414029,EXPANSION,pivot_low,1.0736,2.270144805414029,2,True,criteria_met,522,8452,8482,1,2024-11-07 12:00:00+00:00,2024-11-07 14:00:00+00:00,2024-11-07 14:00:00+00:00
LONG_s1sigma_A2_3of5_e522,A2_3of5,+,LONG_s1sigma,1.0748002578168345,8452,8454,8454,8452,8454,8455,1.0756,1.07753,3,3.270144805414029,EXPANSION,pivot_low,1.0736,2.270144805414029,2,True,criteria_met,522,8452,8482,1,2024-11-07 12:00:00+00:00,2024-11-07 14:00:00+00:00,2024-11-07 14:00:00+00:00
LONG_s1sigma_A3_n3_e522,A3_n3,+,LONG_s1sigma,1.0748002578168345,8452,8454,8454,8452,8454,8455,1.0756,1.07753,3,3.270144805414029,EXPANSION,pivot_low,1.0736,2.270144805414029,2,True,criteria_met,522,8452,8482,1,2024-11-07 12:00:00+00:00,2024-11-07 14:00:00+00:00,2024-11-07 14:00:00+00:00
LONG_s2sigma_A0_e487,A0,+,LONG_s2sigma,1.0760018574917416,8454,8454,8454,8454,8454,8455,1.07753,1.07753,3,3.270144805414029,EXPANSION,pivot_low,1.0736,1.270144805414029,0,False,baseline_touch,487,8454,8480,2,2024-11-07 14:00:00+00:00,2024-11-07 14:00:00+00:00,2024-11-07 14:00:00+00:00
LONG_s2sigma_A1_e487,A1,+,LONG_s2sigma,1.0760018574917416,8454,8454,8454,8454,8454,8455,1.07753,1.07753,3,3.270144805414029,EXPANSION,pivot_low,1.0736,1.270144805414029,0,True,criteria_met,487,8454,8480,2,2024-11-07 14:00:00+00:00,2024-11-07 14:00:00+00:00,2024-11-07 14:00:00+00:00
LONG_s3sigma_A0_e419,A0,+,LONG_s3sigma,1.077204800524885,8454,8454,8454,8454,8454,8455,1.07753,1.07753,3,3.270144805414029,EXPANSION,pivot_low,1.0736,0.27014480541402897,0,False,baseline_touch,419,8454,8479,3,2024-11-07 14:00:00+00:00,2024-11-07 14:00:00+00:00,2024-11-07 14:00:00+00:00
LONG_s3sigma_A1_e419,A1,+,LONG_s3sigma,1.077204800524885,8454,8454,8454,8454,8454,8455,1.07753,1.07753,3,3.270144805414029,EXPANSION,pivot_low,1.0736,0.27014480541402897,0,True,criteria_met,419,8454,8479,3,2024-11-07 14:00:00+00:00,2024-11-07 14:00:00+00:00,2024-11-07 14:00:00+00:00
LONG_s1sigma_A3_n4_e522,A3_n4,+,LONG_s1sigma,1.0748338587243664,8452,8455,8455,8452,8455,8456,1.0756,1.07923,4,4.553613356707921,EXPANSION,pivot_low,1.0736,3.5536133567079213,3,True,criteria_met,522,8452,8482,1,2024-11-07 12:00:00+00:00,2024-11-07 15:00:00+00:00,2024-11-07 15:00:00+00:00
LONG_s2sigma_A2_2of3_e487,A2_2of3,+,LONG_s2sigma,1.0760691354883674,8454,8455,8455,8454,8455,8456,1.07753,1.07923,4,4.553613356707921,EXPANSION,pivot_low,1.0736,2.5536133567079213,1,True,criteria_met,487,8454,8480,2,2024-11-07 14:00:00+00:00,2024-11-07 15:00:00+00:00,2024-11-07 15:00:00+00:00
